datetime,count
2011-04-21 09:00:00,124.46759
2011-04-21 10:00:00,151.26273
2011-04-21 11:00:00,136.44913
2011-04-21 12:00:00,203.34567
2011-04-21 13:00:00,231.93234
2011-04-21 14:00:00,256.5223
2011-04-21 15:00:00,249.6801
2011-04-21 16:00:00,279.21555
2011-04-21 17:00:00,266.11423
2011-04-21 18:00:00,270.56628
2011-04-21 19:00:00,256.2469
2011-04-21 20:00:00,221.86893
2011-04-21 21:00:00,114.01353
2011-04-21 22:00:00,174.01018
2011-04-21 23:00:00,142.46202
2011-04-22 00:00:00,79.97273
2011-04-22 01:00:00,91.14725
2011-04-22 02:00:00,92.59509
2011-04-22 03:00:00,92.59509
2011-04-22 04:00:00,83.534836
2011-04-22 05:00:00,78.93294
2011-04-22 06:00:00,83.534836
2011-04-22 07:00:00,93.73877
2011-04-22 08:00:00,94.170845
2011-04-22 09:00:00,116.5083
2011-04-22 10:00:00,93.26636
2011-04-22 11:00:00,62.46158
2011-04-22 12:00:00,61.177208
2011-04-22 13:00:00,64.4821
2011-04-22 14:00:00,48.10358
2011-04-22 15:00:00,64.4821
2011-04-22 16:00:00,74.24663
2011-04-22 17:00:00,43.735306
2011-04-22 18:00:00,43.735306
2011-04-22 19:00:00,43.735306
2011-04-22 20:00:00,54.07749
2011-04-22 21:00:00,36.905476
2011-04-22 22:00:00,43.21897
2011-04-22 23:00:00,58.599052
2011-04-23 00:00:00,53.724785
2011-04-23 01:00:00,53.724785
2011-04-23 02:00:00,45.338253
2011-04-23 03:00:00,52.445435
2011-04-23 04:00:00,49.74109
2011-04-23 05:00:00,49.74109
2011-04-23 06:00:00,52.10664
2011-04-23 07:00:00,37.85679
2011-04-23 08:00:00,46.4624
2011-04-23 09:00:00,49.694946
2011-04-23 10:00:00,83.18057
2011-04-23 11:00:00,100.55803
2011-04-23 12:00:00,128.93343
2011-04-23 13:00:00,137.77765
2011-04-23 14:00:00,189.07263
2011-04-23 15:00:00,224.48921
2011-04-23 16:00:00,232.64835
2011-04-23 17:00:00,214.37766
2011-04-23 18:00:00,192.93546
2011-04-23 19:00:00,175.09569
2011-04-23 20:00:00,134.13512
2011-04-23 21:00:00,158.26295
2011-04-23 22:00:00,157.4839
2011-04-23 23:00:00,157.30682
2011-04-24 00:00:00,129.521
2011-04-24 01:00:00,95.09485
2011-04-24 02:00:00,95.09485
2011-04-24 03:00:00,36.762573
2011-04-24 04:00:00,36.762573
2011-04-24 05:00:00,36.762573
2011-04-24 06:00:00,82.30101
2011-04-24 07:00:00,82.30101
2011-04-24 08:00:00,46.879646
2011-04-24 09:00:00,133.95078
2011-04-24 10:00:00,209.91348
2011-04-24 11:00:00,385.11035
2011-04-24 12:00:00,356.99814
2011-04-24 13:00:00,380.39383
2011-04-24 14:00:00,356.64682
2011-04-24 15:00:00,346.7941
2011-04-24 16:00:00,397.07755
2011-04-24 17:00:00,353.57465
2011-04-24 18:00:00,356.07684
2011-04-24 19:00:00,146.66551
2011-04-24 20:00:00,146.66551
2011-04-24 21:00:00,80.62099
2011-04-24 22:00:00,78.189644
2011-04-24 23:00:00,95.48122
2011-04-25 00:00:00,104.54669
2011-04-25 01:00:00,62.208416
2011-04-25 02:00:00,62.208416
2011-04-25 03:00:00,102.76223
2011-04-25 04:00:00,123.963646
2011-04-25 05:00:00,83.55532
2011-04-25 06:00:00,101.85344
2011-04-25 07:00:00,125.25362
2011-04-25 08:00:00,145.14911
2011-04-25 09:00:00,188.02338
2011-04-25 10:00:00,258.0821
2011-04-25 11:00:00,258.0821
2011-04-25 12:00:00,289.5964
2011-04-25 13:00:00,276.13058
2011-04-25 14:00:00,265.16913
2011-04-25 15:00:00,282.77924
2011-04-25 16:00:00,306.2683
2011-04-25 17:00:00,294.07623
2011-04-25 18:00:00,265.98764
2011-04-25 19:00:00,247.14352
2011-04-25 20:00:00,269.3282
2011-04-25 21:00:00,246.54106
2011-04-25 22:00:00,194.80692
2011-04-25 23:00:00,183.08548
2011-04-26 00:00:00,263.81506
2011-04-26 01:00:00,200.29755
2011-04-26 02:00:00,163.09174
2011-04-26 03:00:00,132.34291
2011-04-26 04:00:00,166.74312
2011-04-26 05:00:00,124.98476
2011-04-26 06:00:00,136.91077
2011-04-26 07:00:00,189.97682
2011-04-26 08:00:00,189.97682
2011-04-26 09:00:00,248.94885
2011-04-26 10:00:00,254.31766
2011-04-26 11:00:00,274.97888
2011-04-26 12:00:00,301.91586
2011-04-26 13:00:00,313.9169
2011-04-26 14:00:00,270.93854
2011-04-26 15:00:00,286.18936
2011-04-26 16:00:00,289.83545
2011-04-26 17:00:00,265.33798
2011-04-26 18:00:00,281.5026
2011-04-26 19:00:00,253.32585
2011-04-26 20:00:00,248.94885
2011-04-26 21:00:00,192.42168
2011-04-26 22:00:00,185.82048
2011-04-26 23:00:00,174.76993
2011-04-27 00:00:00,188.45108
2011-04-27 01:00:00,192.06766
2011-04-27 02:00:00,171.1597
2011-04-27 03:00:00,151.28156
2011-04-27 04:00:00,85.925476
2011-04-27 05:00:00,100.56277
2011-04-27 06:00:00,95.63648
2011-04-27 07:00:00,151.28156
2011-04-27 08:00:00,134.92635
2011-04-27 09:00:00,140.8104
2011-04-27 10:00:00,163.31754
2011-04-27 11:00:00,170.95451
2011-04-27 12:00:00,246.99814
2011-04-27 13:00:00,226.64641
2011-04-27 14:00:00,333.44846
2011-04-27 15:00:00,272.91333
2011-04-27 16:00:00,301.0287
2011-04-27 17:00:00,199.42868
2011-04-27 18:00:00,199.42868
2011-04-27 19:00:00,209.70886
2011-04-27 20:00:00,190.57407
2011-04-27 21:00:00,188.56474
2011-04-27 22:00:00,151.32831
2011-04-27 23:00:00,157.13248
2011-04-28 00:00:00,222.2937
2011-04-28 01:00:00,162.46703
2011-04-28 02:00:00,154.30092
2011-04-28 03:00:00,177.392
2011-04-28 04:00:00,157.47263
2011-04-28 05:00:00,162.46703
2011-04-28 06:00:00,167.86578
2011-04-28 07:00:00,169.22806
2011-04-28 08:00:00,212.80586
2011-04-28 09:00:00,137.2129
2011-04-28 10:00:00,166.58572
2011-04-28 11:00:00,171.29123
2011-04-28 12:00:00,166.63693
2011-04-28 13:00:00,162.95412
2011-04-28 14:00:00,204.19252
2011-04-28 15:00:00,274.73016
2011-04-28 16:00:00,207.03084
2011-04-28 17:00:00,279.9969
2011-04-28 18:00:00,279.9969
2011-04-28 19:00:00,244.32088
2011-04-28 20:00:00,282.8553
2011-04-28 21:00:00,287.74695
2011-04-28 22:00:00,209.55966
2011-04-28 23:00:00,226.05887
2011-04-29 00:00:00,201.45241
2011-04-29 01:00:00,156.72075
2011-04-29 02:00:00,128.56404
2011-04-29 03:00:00,114.4001
2011-04-29 04:00:00,147.45352
2011-04-29 05:00:00,142.27599
2011-04-29 06:00:00,172.71725
2011-04-29 07:00:00,192.86252
2011-04-29 08:00:00,218.74338
2011-04-29 09:00:00,215.4565
2011-04-29 10:00:00,255.17476
2011-04-29 11:00:00,264.39774
2011-04-29 12:00:00,251.99968
2011-04-29 13:00:00,248.65547
2011-04-29 14:00:00,246.97794
2011-04-29 15:00:00,218.73518
2011-04-29 16:00:00,212.48283
2011-04-29 17:00:00,186.36476
2011-04-29 18:00:00,174.9739
2011-04-29 19:00:00,151.97913
2011-04-29 20:00:00,140.83762
2011-04-29 21:00:00,137.50414
2011-04-29 22:00:00,126.54956
2011-04-29 23:00:00,108.74916
2011-04-30 00:00:00,119.45424
2011-04-30 01:00:00,120.63692
2011-04-30 02:00:00,109.87681
2011-04-30 03:00:00,115.1759
2011-04-30 04:00:00,108.85567
2011-04-30 05:00:00,126.66964
2011-04-30 06:00:00,97.219345
2011-04-30 07:00:00,100.66687
2011-04-30 08:00:00,97.34543
2011-04-30 09:00:00,124.817055
2011-04-30 10:00:00,180.05228
2011-04-30 11:00:00,208.31326
2011-04-30 12:00:00,209.65828
2011-04-30 13:00:00,216.21878
2011-04-30 14:00:00,209.47078
2011-04-30 15:00:00,277.03915
2011-04-30 16:00:00,278.23993
2011-04-30 17:00:00,271.37048
2011-04-30 18:00:00,237.4614
2011-04-30 19:00:00,237.4614
2011-04-30 20:00:00,123.0635
2011-04-30 21:00:00,123.0635
2011-04-30 22:00:00,70.02047
2011-04-30 23:00:00,70.02047
2011-05-20 00:00:00,42.504143
2011-05-20 01:00:00,50.67816
2011-05-20 02:00:00,33.119743
2011-05-20 03:00:00,34.165493
2011-05-20 04:00:00,26.939342
2011-05-20 05:00:00,36.51435
2011-05-20 06:00:00,93.64639
2011-05-20 07:00:00,179.08061
2011-05-20 08:00:00,198.30359
2011-05-20 09:00:00,222.63042
2011-05-20 10:00:00,280.32678
2011-05-20 11:00:00,281.53314
2011-05-20 12:00:00,275.4735
2011-05-20 13:00:00,276.5712
2011-05-20 14:00:00,302.19284
2011-05-20 15:00:00,308.31305
2011-05-20 16:00:00,271.66272
2011-05-20 17:00:00,237.1879
2011-05-20 18:00:00,368.18024
2011-05-20 19:00:00,293.16772
2011-05-20 20:00:00,322.70145
2011-05-20 21:00:00,294.12164
2011-05-20 22:00:00,189.75151
2011-05-20 23:00:00,222.02158
2011-05-21 00:00:00,185.56314
2011-05-21 01:00:00,170.42697
2011-05-21 02:00:00,190.76587
2011-05-21 03:00:00,120.35541
2011-05-21 04:00:00,77.010056
2011-05-21 05:00:00,74.94307
2011-05-21 06:00:00,133.35587
2011-05-21 07:00:00,238.1138
2011-05-21 08:00:00,291.803
2011-05-21 09:00:00,366.11115
2011-05-21 10:00:00,397.75372
2011-05-21 11:00:00,354.77344
2011-05-21 12:00:00,310.9104
2011-05-21 13:00:00,349.39273
2011-05-21 14:00:00,357.58215
2011-05-21 15:00:00,392.82452
2011-05-21 16:00:00,365.64984
2011-05-21 17:00:00,372.2101
2011-05-21 18:00:00,372.97464
2011-05-21 19:00:00,357.5754
2011-05-21 20:00:00,356.72333
2011-05-21 21:00:00,397.75372
2011-05-21 22:00:00,391.7233
2011-05-21 23:00:00,210.68954
2011-05-22 00:00:00,137.72757
2011-05-22 01:00:00,57.56739
2011-05-22 02:00:00,51.743927
2011-05-22 03:00:00,24.52286
2011-05-22 04:00:00,23.163652
2011-05-22 05:00:00,24.52286
2011-05-22 06:00:00,51.743927
2011-05-22 07:00:00,136.05447
2011-05-22 08:00:00,273.33804
2011-05-22 09:00:00,399.99042
2011-05-22 10:00:00,396.47943
2011-05-22 11:00:00,385.19098
2011-05-22 12:00:00,390.7442
2011-05-22 13:00:00,311.50568
2011-05-22 14:00:00,347.2195
2011-05-22 15:00:00,374.03363
2011-05-22 16:00:00,424.67487
2011-05-22 17:00:00,422.5909
2011-05-22 18:00:00,387.3958
2011-05-22 19:00:00,381.75287
2011-05-22 20:00:00,376.06067
2011-05-22 21:00:00,315.15198
2011-05-22 22:00:00,223.59885
2011-05-22 23:00:00,211.39511
2011-05-23 00:00:00,191.2271
2011-05-23 01:00:00,158.032
2011-05-23 02:00:00,190.71622
2011-05-23 03:00:00,97.344475
2011-05-23 04:00:00,98.81657
2011-05-23 05:00:00,98.81657
2011-05-23 06:00:00,109.56944
2011-05-23 07:00:00,123.22612
2011-05-23 08:00:00,206.09778
2011-05-23 09:00:00,203.19034
2011-05-23 10:00:00,341.6118
2011-05-23 11:00:00,309.8294
2011-05-23 12:00:00,309.8294
2011-05-23 13:00:00,224.63065
2011-05-23 14:00:00,213.88779
2011-05-23 15:00:00,210.90926
2011-05-23 16:00:00,209.35037
2011-05-23 17:00:00,227.55728
2011-05-23 18:00:00,339.82782
2011-05-23 19:00:00,312.26437
2011-05-23 20:00:00,243.84555
2011-05-23 21:00:00,183.25317
2011-05-23 22:00:00,118.15709
2011-05-23 23:00:00,225.23782
2011-05-24 00:00:00,137.34058
2011-05-24 01:00:00,140.36115
2011-05-24 02:00:00,137.34058
2011-05-24 03:00:00,131.63812
2011-05-24 04:00:00,180.45601
2011-05-24 05:00:00,119.49215
2011-05-24 06:00:00,141.87619
2011-05-24 07:00:00,255.08762
2011-05-24 08:00:00,203.5015
2011-05-24 09:00:00,304.64676
2011-05-24 10:00:00,317.30737
2011-05-24 11:00:00,312.67255
2011-05-24 12:00:00,329.12088
2011-05-24 13:00:00,323.9743
2011-05-24 14:00:00,331.23526
2011-05-24 15:00:00,244.95334
2011-05-24 16:00:00,336.97064
2011-05-24 17:00:00,353.0854
2011-05-24 18:00:00,354.16046
2011-05-24 19:00:00,331.98953
2011-05-24 20:00:00,304.77
2011-05-24 21:00:00,217.41621
2011-05-24 22:00:00,187.80856
2011-05-24 23:00:00,297.2122
2011-05-25 00:00:00,207.73709
2011-05-25 01:00:00,216.3936
2011-05-25 02:00:00,125.00293
2011-05-25 03:00:00,88.12849
2011-05-25 04:00:00,77.8673
2011-05-25 05:00:00,159.02853
2011-05-25 06:00:00,90.51366
2011-05-25 07:00:00,344.97852
2011-05-25 08:00:00,364.10324
2011-05-25 09:00:00,318.35638
2011-05-25 10:00:00,319.5487
2011-05-25 11:00:00,237.20586
2011-05-25 12:00:00,303.0279
2011-05-25 13:00:00,303.0279
2011-05-25 14:00:00,315.31082
2011-05-25 15:00:00,337.0698
2011-05-25 16:00:00,344.05225
2011-05-25 17:00:00,322.71973
2011-05-25 18:00:00,348.05054
2011-05-25 19:00:00,378.00473
2011-05-25 20:00:00,351.63095
2011-05-25 21:00:00,373.5053
2011-05-25 22:00:00,369.3424
2011-05-25 23:00:00,354.27274
2011-05-26 00:00:00,367.07904
2011-05-26 01:00:00,367.07904
2011-05-26 02:00:00,229.62085
2011-05-26 03:00:00,181.5882
2011-05-26 04:00:00,186.92484
2011-05-26 05:00:00,201.15831
2011-05-26 06:00:00,155.07007
2011-05-26 07:00:00,124.4257
2011-05-26 08:00:00,322.48495
2011-05-26 09:00:00,361.11896
2011-05-26 10:00:00,380.87256
2011-05-26 11:00:00,310.5205
2011-05-26 12:00:00,310.46204
2011-05-26 13:00:00,325.3848
2011-05-26 14:00:00,325.3848
2011-05-26 15:00:00,249.53047
2011-05-26 16:00:00,259.54492
2011-05-26 17:00:00,309.92758
2011-05-26 18:00:00,303.26633
2011-05-26 19:00:00,303.89203
2011-05-26 20:00:00,373.24115
2011-05-26 21:00:00,328.252
2011-05-26 22:00:00,372.17313
2011-05-26 23:00:00,347.10812
2011-05-27 00:00:00,384.19946
2011-05-27 01:00:00,352.08136
2011-05-27 02:00:00,351.03943
2011-05-27 03:00:00,326.7448
2011-05-27 04:00:00,380.2707
2011-05-27 05:00:00,355.96832
2011-05-27 06:00:00,339.50745
2011-05-27 07:00:00,353.24847
2011-05-27 08:00:00,383.67975
2011-05-27 09:00:00,356.01624
2011-05-27 10:00:00,355.27496
2011-05-27 11:00:00,279.21295
2011-05-27 12:00:00,283.69333
2011-05-27 13:00:00,340.09015
2011-05-27 14:00:00,359.78354
2011-05-27 15:00:00,360.75912
2011-05-27 16:00:00,287.6886
2011-05-27 17:00:00,343.64673
2011-05-27 18:00:00,274.18585
2011-05-27 19:00:00,214.8468
2011-05-27 20:00:00,277.58087
2011-05-27 21:00:00,233.84518
2011-05-27 22:00:00,286.91568
2011-05-27 23:00:00,220.02412
2011-05-28 00:00:00,201.62299
2011-05-28 01:00:00,193.96141
2011-05-28 02:00:00,124.20809
2011-05-28 03:00:00,187.03845
2011-05-28 04:00:00,186.4055
2011-05-28 05:00:00,187.03845
2011-05-28 06:00:00,217.67618
2011-05-28 07:00:00,222.64612
2011-05-28 08:00:00,292.18317
2011-05-28 09:00:00,395.93677
2011-05-28 10:00:00,388.04974
2011-05-28 11:00:00,388.04974
2011-05-28 12:00:00,417.41513
2011-05-28 13:00:00,400.61398
2011-05-28 14:00:00,379.1872
2011-05-28 15:00:00,398.46057
2011-05-28 16:00:00,410.57892
2011-05-28 17:00:00,403.42352
2011-05-28 18:00:00,404.88596
2011-05-28 19:00:00,384.8129
2011-05-28 20:00:00,388.04974
2011-05-28 21:00:00,408.31683
2011-05-28 22:00:00,351.00806
2011-05-28 23:00:00,241.0664
2011-05-29 00:00:00,228.65715
2011-05-29 01:00:00,184.99065
2011-05-29 02:00:00,166.34018
2011-05-29 03:00:00,166.34018
2011-05-29 04:00:00,146.21512
2011-05-29 05:00:00,94.55467
2011-05-29 06:00:00,175.58005
2011-05-29 07:00:00,151.06853
2011-05-29 08:00:00,162.63687
2011-05-29 09:00:00,96.25589
2011-05-29 10:00:00,318.1879
2011-05-29 11:00:00,319.28586
2011-05-29 12:00:00,347.36133
2011-05-29 13:00:00,430.26035
2011-05-29 14:00:00,401.84457
2011-05-29 15:00:00,395.85358
2011-05-29 16:00:00,401.84457
2011-05-29 17:00:00,401.84457
2011-05-29 18:00:00,426.53662
2011-05-29 19:00:00,422.13086
2011-05-29 20:00:00,370.55032
2011-05-29 21:00:00,363.28976
2011-05-29 22:00:00,184.97655
2011-05-29 23:00:00,188.24876
2011-05-30 00:00:00,123.05525
2011-05-30 01:00:00,133.04207
2011-05-30 02:00:00,123.05525
2011-05-30 03:00:00,123.05525
2011-05-30 04:00:00,129.97794
2011-05-30 05:00:00,149.06374
2011-05-30 06:00:00,131.188
2011-05-30 07:00:00,116.51534
2011-05-30 08:00:00,186.57181
2011-05-30 09:00:00,309.39996
2011-05-30 10:00:00,393.48148
2011-05-30 11:00:00,354.34473
2011-05-30 12:00:00,382.53128
2011-05-30 13:00:00,357.98785
2011-05-30 14:00:00,407.634
2011-05-30 15:00:00,410.81168
2011-05-30 16:00:00,422.29956
2011-05-30 17:00:00,389.31485
2011-05-30 18:00:00,394.13434
2011-05-30 19:00:00,189.56126
2011-05-30 20:00:00,299.9084
2011-05-30 21:00:00,345.10632
2011-05-30 22:00:00,319.57135
2011-05-30 23:00:00,288.41232
2011-05-31 00:00:00,275.4172
2011-05-31 01:00:00,271.64532
2011-05-31 02:00:00,166.45026
2011-05-31 03:00:00,103.91991
2011-05-31 04:00:00,274.51163
2011-05-31 05:00:00,274.51163
2011-05-31 06:00:00,278.06183
2011-05-31 07:00:00,286.2266
2011-05-31 08:00:00,335.33765
2011-05-31 09:00:00,323.98828
2011-05-31 10:00:00,317.95746
2011-05-31 11:00:00,236.4246
2011-05-31 12:00:00,285.9818
2011-05-31 13:00:00,234.02298
2011-05-31 14:00:00,237.26346
2011-05-31 15:00:00,256.69305
2011-05-31 16:00:00,236.80107
2011-05-31 17:00:00,298.1048
2011-05-31 18:00:00,309.40256
2011-05-31 19:00:00,337.23767
2011-05-31 20:00:00,337.23767
2011-05-31 21:00:00,325.69318
2011-05-31 22:00:00,319.03607
2011-05-31 23:00:00,276.60382
2011-06-20 00:00:00,108.90901
2011-06-20 01:00:00,77.8313
2011-06-20 02:00:00,77.8313
2011-06-20 03:00:00,95.40877
2011-06-20 04:00:00,129.97159
2011-06-20 05:00:00,119.32904
2011-06-20 06:00:00,107.62053
2011-06-20 07:00:00,106.93335
2011-06-20 08:00:00,114.83004
2011-06-20 09:00:00,112.57975
2011-06-20 10:00:00,112.57975
2011-06-20 11:00:00,97.388115
2011-06-20 12:00:00,135.81966
2011-06-20 13:00:00,139.75458
2011-06-20 14:00:00,163.43654
2011-06-20 15:00:00,186.65784
2011-06-20 16:00:00,190.81572
2011-06-20 17:00:00,179.488
2011-06-20 18:00:00,202.03865
2011-06-20 19:00:00,142.79994
2011-06-20 20:00:00,127.68268
2011-06-20 21:00:00,96.05696
2011-06-20 22:00:00,133.98195
2011-06-20 23:00:00,130.03749
2011-06-21 00:00:00,77.22186
2011-06-21 01:00:00,85.5609
2011-06-21 02:00:00,91.56933
2011-06-21 03:00:00,91.56933
2011-06-21 04:00:00,98.293724
2011-06-21 05:00:00,100.88536
2011-06-21 06:00:00,100.88536
2011-06-21 07:00:00,60.91728
2011-06-21 08:00:00,116.82594
2011-06-21 09:00:00,123.37251
2011-06-21 10:00:00,109.13706
2011-06-21 11:00:00,81.4254
2011-06-21 12:00:00,79.36527
2011-06-21 13:00:00,174.86719
2011-06-21 14:00:00,273.05927
2011-06-21 15:00:00,306.5285
2011-06-21 16:00:00,326.0652
2011-06-21 17:00:00,334.7878
2011-06-21 18:00:00,282.8137
2011-06-21 19:00:00,217.68997
2011-06-21 20:00:00,230.91751
2011-06-21 21:00:00,151.29497
2011-06-21 22:00:00,83.07368
2011-06-21 23:00:00,74.57137
2011-06-22 00:00:00,107.571556
2011-06-22 01:00:00,94.55027
2011-06-22 02:00:00,78.129105
2011-06-22 03:00:00,94.55027
2011-06-22 04:00:00,63.46463
2011-06-22 05:00:00,48.343674
2011-06-22 06:00:00,105.96773
2011-06-22 07:00:00,126.70587
2011-06-22 08:00:00,163.76027
2011-06-22 09:00:00,184.27576
2011-06-22 10:00:00,236.63547
2011-06-22 11:00:00,199.41153
2011-06-22 12:00:00,292.45486
2011-06-22 13:00:00,228.02841
2011-06-22 14:00:00,272.66968
2011-06-22 15:00:00,224.17293
2011-06-22 16:00:00,280.10202
2011-06-22 17:00:00,274.70416
2011-06-22 18:00:00,291.81207
2011-06-22 19:00:00,255.30627
2011-06-22 20:00:00,192.37769
2011-06-22 21:00:00,209.35281
2011-06-22 22:00:00,209.74991
2011-06-22 23:00:00,212.6062
2011-06-23 00:00:00,197.51266
2011-06-23 01:00:00,188.2954
2011-06-23 02:00:00,188.2954
2011-06-23 03:00:00,166.96884
2011-06-23 04:00:00,156.25798
2011-06-23 05:00:00,159.3183
2011-06-23 06:00:00,159.3183
2011-06-23 07:00:00,159.92815
2011-06-23 08:00:00,216.01668
2011-06-23 09:00:00,193.93858
2011-06-23 10:00:00,240.20084
2011-06-23 11:00:00,248.85718
2011-06-23 12:00:00,230.98296
2011-06-23 13:00:00,229.24873
2011-06-23 14:00:00,237.97632
2011-06-23 15:00:00,239.3273
2011-06-23 16:00:00,186.89294
2011-06-23 17:00:00,166.88899
2011-06-23 18:00:00,151.35112
2011-06-23 19:00:00,157.05576
2011-06-23 20:00:00,153.35332
2011-06-23 21:00:00,145.3866
2011-06-23 22:00:00,167.99524
2011-06-23 23:00:00,194.92575
2011-06-24 00:00:00,148.52344
2011-06-24 01:00:00,196.35141
2011-06-24 02:00:00,196.35141
2011-06-24 03:00:00,147.71011
2011-06-24 04:00:00,175.3113
2011-06-24 05:00:00,70.50878
2011-06-24 06:00:00,148.46045
2011-06-24 07:00:00,176.15054
2011-06-24 08:00:00,164.7282
2011-06-24 09:00:00,253.92154
2011-06-24 10:00:00,314.2958
2011-06-24 11:00:00,347.91937
2011-06-24 12:00:00,310.5225
2011-06-24 13:00:00,341.09644
2011-06-24 14:00:00,325.40924
2011-06-24 15:00:00,315.74738
2011-06-24 16:00:00,272.21158
2011-06-24 17:00:00,354.1985
2011-06-24 18:00:00,355.2857
2011-06-24 19:00:00,366.37225
2011-06-24 20:00:00,295.3625
2011-06-24 21:00:00,257.62802
2011-06-24 22:00:00,214.56038
2011-06-24 23:00:00,201.44623
2011-06-25 00:00:00,284.0543
2011-06-25 01:00:00,248.50786
2011-06-25 02:00:00,255.24898
2011-06-25 03:00:00,134.91086
2011-06-25 04:00:00,134.91086
2011-06-25 05:00:00,110.61245
2011-06-25 06:00:00,144.9607
2011-06-25 07:00:00,172.02213
2011-06-25 08:00:00,347.35565
2011-06-25 09:00:00,380.78815
2011-06-25 10:00:00,368.41644
2011-06-25 11:00:00,369.76047
2011-06-25 12:00:00,406.60822
2011-06-25 13:00:00,406.60822
2011-06-25 14:00:00,391.8863
2011-06-25 15:00:00,361.24063
2011-06-25 16:00:00,406.8742
2011-06-25 17:00:00,398.56375
2011-06-25 18:00:00,380.75385
2011-06-25 19:00:00,362.64014
2011-06-25 20:00:00,332.8577
2011-06-25 21:00:00,245.2395
2011-06-25 22:00:00,284.32394
2011-06-25 23:00:00,284.55206
2011-06-26 00:00:00,216.45657
2011-06-26 01:00:00,229.02034
2011-06-26 02:00:00,111.287094
2011-06-26 03:00:00,91.8061
2011-06-26 04:00:00,83.58817
2011-06-26 05:00:00,86.034904
2011-06-26 06:00:00,86.034904
2011-06-26 07:00:00,97.39513
2011-06-26 08:00:00,140.2728
2011-06-26 09:00:00,222.37532
2011-06-26 10:00:00,363.3902
2011-06-26 11:00:00,366.86554
2011-06-26 12:00:00,398.97516
2011-06-26 13:00:00,383.6258
2011-06-26 14:00:00,398.73593
2011-06-26 15:00:00,383.6258
2011-06-26 16:00:00,389.8947
2011-06-26 17:00:00,354.82065
2011-06-26 18:00:00,370.03528
2011-06-26 19:00:00,350.40375
2011-06-26 20:00:00,324.4271
2011-06-26 21:00:00,286.63974
2011-06-26 22:00:00,308.36038
2011-06-26 23:00:00,286.72025
2011-06-27 00:00:00,136.18475
2011-06-27 01:00:00,87.97194
2011-06-27 02:00:00,82.990555
2011-06-27 03:00:00,82.990555
2011-06-27 04:00:00,109.60878
2011-06-27 05:00:00,107.13301
2011-06-27 06:00:00,89.26042
2011-06-27 07:00:00,108.66008
2011-06-27 08:00:00,103.08059
2011-06-27 09:00:00,166.34978
2011-06-27 10:00:00,193.0013
2011-06-27 11:00:00,128.41234
2011-06-27 12:00:00,166.34978
2011-06-27 13:00:00,153.95149
2011-06-27 14:00:00,140.3601
2011-06-27 15:00:00,165.68112
2011-06-27 16:00:00,207.61577
2011-06-27 17:00:00,232.87625
2011-06-27 18:00:00,191.37247
2011-06-27 19:00:00,164.4144
2011-06-27 20:00:00,138.3178
2011-06-27 21:00:00,126.46189
2011-06-27 22:00:00,61.135063
2011-06-27 23:00:00,61.135063
2011-06-28 00:00:00,93.697586
2011-06-28 01:00:00,55.367718
2011-06-28 02:00:00,83.48059
2011-06-28 03:00:00,83.48059
2011-06-28 04:00:00,55.367718
2011-06-28 05:00:00,57.799713
2011-06-28 06:00:00,81.36235
2011-06-28 07:00:00,121.78113
2011-06-28 08:00:00,89.25209
2011-06-28 09:00:00,159.65015
2011-06-28 10:00:00,296.31012
2011-06-28 11:00:00,220.32039
2011-06-28 12:00:00,314.17416
2011-06-28 13:00:00,215.41013
2011-06-28 14:00:00,266.9958
2011-06-28 15:00:00,245.48251
2011-06-28 16:00:00,326.15582
2011-06-28 17:00:00,228.457
2011-06-28 18:00:00,292.9764
2011-06-28 19:00:00,212.56747
2011-06-28 20:00:00,162.51785
2011-06-28 21:00:00,212.81084
2011-06-28 22:00:00,154.42712
2011-06-28 23:00:00,154.63991
2011-06-29 00:00:00,184.15736
2011-06-29 01:00:00,199.57408
2011-06-29 02:00:00,125.093704
2011-06-29 03:00:00,166.13034
2011-06-29 04:00:00,122.561424
2011-06-29 05:00:00,101.48091
2011-06-29 06:00:00,111.43919
2011-06-29 07:00:00,257.82214
2011-06-29 08:00:00,291.36273
2011-06-29 09:00:00,299.63165
