datetime,count
2011-04-21 08:00:00,331.68936
2011-04-21 09:00:00,174.96362
2011-04-21 10:00:00,92.9907
2011-04-21 11:00:00,108.34495
2011-04-21 12:00:00,149.41203
2011-04-21 13:00:00,144.72867
2011-04-21 14:00:00,133.75587
2011-04-21 15:00:00,148.22841
2011-04-21 16:00:00,204.7647
2011-04-21 17:00:00,423.349
2011-04-21 18:00:00,373.92932
2011-04-21 19:00:00,247.54974
2011-04-21 20:00:00,180.75484
2011-04-21 21:00:00,140.72606
2011-04-21 22:00:00,101.37713
2011-04-21 23:00:00,56.524563
2011-04-22 00:00:00,35.118603
2011-04-22 01:00:00,15.189763
2011-04-22 02:00:00,6.925573
2011-04-22 03:00:00,3.086711
2011-04-22 04:00:00,2.7557507
2011-04-22 05:00:00,14.143613
2011-04-22 06:00:00,43.941494
2011-04-22 07:00:00,167.72476
2011-04-22 08:00:00,348.13333
2011-04-22 09:00:00,148.73106
2011-04-22 10:00:00,98.51505
2011-04-22 11:00:00,84.40728
2011-04-22 12:00:00,90.011475
2011-04-22 13:00:00,76.788475
2011-04-22 14:00:00,49.83055
2011-04-22 15:00:00,74.33198
2011-04-22 16:00:00,115.56354
2011-04-22 17:00:00,157.09227
2011-04-22 18:00:00,125.83013
2011-04-22 19:00:00,93.12876
2011-04-22 20:00:00,82.553856
2011-04-22 21:00:00,59.518417
2011-04-22 22:00:00,50.921677
2011-04-22 23:00:00,42.34132
2011-04-23 00:00:00,39.717255
2011-04-23 01:00:00,41.56489
2011-04-23 02:00:00,37.777607
2011-04-23 03:00:00,14.831601
2011-04-23 04:00:00,3.0690172
2011-04-23 05:00:00,1.9141337
2011-04-23 06:00:00,10.269925
2011-04-23 07:00:00,39.490025
2011-04-23 08:00:00,32.241314
2011-04-23 09:00:00,73.63894
2011-04-23 10:00:00,152.12859
2011-04-23 11:00:00,191.7359
2011-04-23 12:00:00,224.11641
2011-04-23 13:00:00,230.3003
2011-04-23 14:00:00,284.70688
2011-04-23 15:00:00,309.59396
2011-04-23 16:00:00,288.92776
2011-04-23 17:00:00,293.31418
2011-04-23 18:00:00,254.57709
2011-04-23 19:00:00,188.77806
2011-04-23 20:00:00,124.40041
2011-04-23 21:00:00,111.513466
2011-04-23 22:00:00,110.241455
2011-04-23 23:00:00,74.95263
2011-04-24 00:00:00,73.197876
2011-04-24 01:00:00,60.721985
2011-04-24 02:00:00,48.184204
2011-04-24 03:00:00,17.781485
2011-04-24 04:00:00,3.756375
2011-04-24 05:00:00,1.1128868
2011-04-24 06:00:00,3.4506834
2011-04-24 07:00:00,30.229242
2011-04-24 08:00:00,56.672684
2011-04-24 09:00:00,129.42853
2011-04-24 10:00:00,238.5266
2011-04-24 11:00:00,325.46912
2011-04-24 12:00:00,364.2518
2011-04-24 13:00:00,368.73718
2011-04-24 14:00:00,361.11728
2011-04-24 15:00:00,358.81082
2011-04-24 16:00:00,367.9153
2011-04-24 17:00:00,342.2537
2011-04-24 18:00:00,300.09732
2011-04-24 19:00:00,176.5965
2011-04-24 20:00:00,120.73489
2011-04-24 21:00:00,64.356224
2011-04-24 22:00:00,33.267372
2011-04-24 23:00:00,29.60092
2011-04-25 00:00:00,18.48681
2011-04-25 01:00:00,13.589139
2011-04-25 02:00:00,5.7903767
2011-04-25 03:00:00,2.7119305
2011-04-25 04:00:00,0.85539126
2011-04-25 05:00:00,11.07886
2011-04-25 06:00:00,53.948658
2011-04-25 07:00:00,175.90077
2011-04-25 08:00:00,341.85156
2011-04-25 09:00:00,169.42798
2011-04-25 10:00:00,110.444176
2011-04-25 11:00:00,121.747215
2011-04-25 12:00:00,154.5938
2011-04-25 13:00:00,154.4109
2011-04-25 14:00:00,142.28838
2011-04-25 15:00:00,149.78107
2011-04-25 16:00:00,225.42116
2011-04-25 17:00:00,436.84836
2011-04-25 18:00:00,431.37863
2011-04-25 19:00:00,310.2719
2011-04-25 20:00:00,216.66335
2011-04-25 21:00:00,158.47322
2011-04-25 22:00:00,101.671074
2011-04-25 23:00:00,50.468952
2011-04-26 00:00:00,37.25977
2011-04-26 01:00:00,18.791616
2011-04-26 02:00:00,4.4736705
2011-04-26 03:00:00,2.708994
2011-04-26 04:00:00,3.9354851
2011-04-26 05:00:00,15.037243
2011-04-26 06:00:00,66.80273
2011-04-26 07:00:00,238.82176
2011-04-26 08:00:00,373.69528
2011-04-26 09:00:00,178.80226
2011-04-26 10:00:00,111.19082
2011-04-26 11:00:00,123.77479
2011-04-26 12:00:00,158.29195
2011-04-26 13:00:00,153.54346
2011-04-26 14:00:00,143.47874
2011-04-26 15:00:00,147.59874
2011-04-26 16:00:00,229.44006
2011-04-26 17:00:00,442.85532
2011-04-26 18:00:00,427.02286
2011-04-26 19:00:00,282.78842
2011-04-26 20:00:00,197.6894
2011-04-26 21:00:00,166.30083
2011-04-26 22:00:00,101.878456
2011-04-26 23:00:00,50.724216
2011-04-27 00:00:00,31.256693
2011-04-27 01:00:00,15.314876
2011-04-27 02:00:00,5.7922273
2011-04-27 03:00:00,2.2837634
2011-04-27 04:00:00,0.0
2011-04-27 05:00:00,5.5642242
2011-04-27 06:00:00,51.400208
2011-04-27 07:00:00,212.76173
2011-04-27 08:00:00,353.55923
2011-04-27 09:00:00,162.17833
2011-04-27 10:00:00,91.336464
2011-04-27 11:00:00,104.38394
2011-04-27 12:00:00,137.92944
2011-04-27 13:00:00,131.37622
2011-04-27 14:00:00,145.36581
2011-04-27 15:00:00,142.17036
2011-04-27 16:00:00,220.59192
2011-04-27 17:00:00,288.20316
2011-04-27 18:00:00,277.10333
2011-04-27 19:00:00,270.02594
2011-04-27 20:00:00,156.37773
2011-04-27 21:00:00,118.524025
2011-04-27 22:00:00,76.19439
2011-04-27 23:00:00,43.18051
2011-04-28 00:00:00,37.641155
2011-04-28 01:00:00,11.194164
2011-04-28 02:00:00,3.5842266
2011-04-28 03:00:00,3.5464613
2011-04-28 04:00:00,2.3187504
2011-04-28 05:00:00,15.144555
2011-04-28 06:00:00,61.684174
2011-04-28 07:00:00,225.4059
2011-04-28 08:00:00,368.70078
2011-04-28 09:00:00,146.50067
2011-04-28 10:00:00,94.185844
2011-04-28 11:00:00,105.61548
2011-04-28 12:00:00,142.94893
2011-04-28 13:00:00,116.1261
2011-04-28 14:00:00,108.34458
2011-04-28 15:00:00,158.81593
2011-04-28 16:00:00,213.46648
2011-04-28 17:00:00,401.62244
2011-04-28 18:00:00,374.97424
2011-04-28 19:00:00,279.2626
2011-04-28 20:00:00,214.0412
2011-04-28 21:00:00,161.02104
2011-04-28 22:00:00,117.54978
2011-04-28 23:00:00,75.91979
2011-04-29 00:00:00,40.65742
2011-04-29 01:00:00,19.509535
2011-04-29 02:00:00,15.835873
2011-04-29 03:00:00,10.287507
2011-04-29 04:00:00,7.042036
2011-04-29 05:00:00,17.971033
2011-04-29 06:00:00,55.889874
2011-04-29 07:00:00,209.37996
2011-04-29 08:00:00,378.41907
2011-04-29 09:00:00,201.72624
2011-04-29 10:00:00,145.11688
2011-04-29 11:00:00,159.49544
2011-04-29 12:00:00,202.67036
2011-04-29 13:00:00,200.81403
2011-04-29 14:00:00,191.45166
2011-04-29 15:00:00,189.30067
2011-04-29 16:00:00,238.4305
2011-04-29 17:00:00,385.38058
2011-04-29 18:00:00,356.027
2011-04-29 19:00:00,217.60963
2011-04-29 20:00:00,161.79613
2011-04-29 21:00:00,123.40747
2011-04-29 22:00:00,114.37029
2011-04-29 23:00:00,66.05248
2011-04-30 00:00:00,57.14533
2011-04-30 01:00:00,53.70796
2011-04-30 02:00:00,41.67625
2011-04-30 03:00:00,16.81713
2011-04-30 04:00:00,7.3797207
2011-04-30 05:00:00,4.3000355
2011-04-30 06:00:00,16.018366
2011-04-30 07:00:00,27.812803
2011-04-30 08:00:00,62.58748
2011-04-30 09:00:00,137.87614
2011-04-30 10:00:00,217.51978
2011-04-30 11:00:00,281.3102
2011-04-30 12:00:00,332.2899
2011-04-30 13:00:00,341.9835
2011-04-30 14:00:00,336.74622
2011-04-30 15:00:00,348.2284
2011-04-30 16:00:00,341.3585
2011-04-30 17:00:00,331.50003
2011-04-30 18:00:00,270.62302
2011-04-30 19:00:00,195.67986
2011-04-30 20:00:00,132.10887
2011-04-30 21:00:00,112.63632
2011-04-30 22:00:00,98.40534
2011-04-30 23:00:00,76.27297
2011-05-20 00:00:00,46.277893
2011-05-20 01:00:00,13.946502
2011-05-20 02:00:00,9.735282
2011-05-20 03:00:00,5.054667
2011-05-20 04:00:00,4.0431123
2011-05-20 05:00:00,19.197245
2011-05-20 06:00:00,102.29752
2011-05-20 07:00:00,278.55533
2011-05-20 08:00:00,452.57104
2011-05-20 09:00:00,238.43227
2011-05-20 10:00:00,164.5175
2011-05-20 11:00:00,193.23128
2011-05-20 12:00:00,240.47939
2011-05-20 13:00:00,216.35669
2011-05-20 14:00:00,227.59526
2011-05-20 15:00:00,244.55534
2011-05-20 16:00:00,345.28537
2011-05-20 17:00:00,514.54614
2011-05-20 18:00:00,476.84317
2011-05-20 19:00:00,319.04248
2011-05-20 20:00:00,251.05852
2011-05-20 21:00:00,188.31873
2011-05-20 22:00:00,147.99193
2011-05-20 23:00:00,135.55653
2011-05-21 00:00:00,102.39904
2011-05-21 01:00:00,75.07813
2011-05-21 02:00:00,61.251408
2011-05-21 03:00:00,27.690355
2011-05-21 04:00:00,10.411583
2011-05-21 05:00:00,12.38379
2011-05-21 06:00:00,32.373394
2011-05-21 07:00:00,61.626606
2011-05-21 08:00:00,138.86649
2011-05-21 09:00:00,218.22693
2011-05-21 10:00:00,295.98288
2011-05-21 11:00:00,371.16068
2011-05-21 12:00:00,411.81497
2011-05-21 13:00:00,423.34595
2011-05-21 14:00:00,421.68027
2011-05-21 15:00:00,424.70142
2011-05-21 16:00:00,406.75082
2011-05-21 17:00:00,409.18542
2011-05-21 18:00:00,367.514
2011-05-21 19:00:00,332.925
2011-05-21 20:00:00,251.42351
2011-05-21 21:00:00,215.10997
2011-05-21 22:00:00,178.03145
2011-05-21 23:00:00,137.18518
2011-05-22 00:00:00,105.04061
2011-05-22 01:00:00,74.89302
2011-05-22 02:00:00,56.62974
2011-05-22 03:00:00,24.627243
2011-05-22 04:00:00,9.252912
2011-05-22 05:00:00,6.049122
2011-05-22 06:00:00,12.618046
2011-05-22 07:00:00,37.52328
2011-05-22 08:00:00,101.137215
2011-05-22 09:00:00,193.56105
2011-05-22 10:00:00,298.4721
2011-05-22 11:00:00,371.5747
2011-05-22 12:00:00,395.42404
2011-05-22 13:00:00,407.2864
2011-05-22 14:00:00,314.7638
2011-05-22 15:00:00,386.72424
2011-05-22 16:00:00,416.87308
2011-05-22 17:00:00,402.22815
2011-05-22 18:00:00,355.4087
2011-05-22 19:00:00,320.34128
2011-05-22 20:00:00,250.95702
2011-05-22 21:00:00,193.38997
2011-05-22 22:00:00,117.466774
2011-05-22 23:00:00,73.81386
2011-05-23 00:00:00,30.267424
2011-05-23 01:00:00,14.671685
2011-05-23 02:00:00,12.682114
2011-05-23 03:00:00,6.819723
2011-05-23 04:00:00,3.0388613
2011-05-23 05:00:00,19.083673
2011-05-23 06:00:00,95.047
2011-05-23 07:00:00,240.00465
2011-05-23 08:00:00,395.41028
2011-05-23 09:00:00,189.02156
2011-05-23 10:00:00,125.73309
2011-05-23 11:00:00,157.25694
2011-05-23 12:00:00,193.75006
2011-05-23 13:00:00,185.47841
2011-05-23 14:00:00,173.56844
2011-05-23 15:00:00,179.46083
2011-05-23 16:00:00,279.73682
2011-05-23 17:00:00,467.37717
2011-05-23 18:00:00,476.21902
2011-05-23 19:00:00,363.17065
2011-05-23 20:00:00,229.17102
2011-05-23 21:00:00,135.95094
2011-05-23 22:00:00,88.47291
2011-05-23 23:00:00,64.62505
2011-05-24 00:00:00,20.6691
2011-05-24 01:00:00,6.556406
2011-05-24 02:00:00,2.6653268
2011-05-24 03:00:00,0.0
2011-05-24 04:00:00,3.6495533
2011-05-24 05:00:00,12.843154
2011-05-24 06:00:00,94.05408
2011-05-24 07:00:00,205.38963
2011-05-24 08:00:00,318.64688
2011-05-24 09:00:00,223.9998
2011-05-24 10:00:00,126.83019
2011-05-24 11:00:00,148.54692
2011-05-24 12:00:00,192.37189
2011-05-24 13:00:00,181.82336
2011-05-24 14:00:00,163.05447
2011-05-24 15:00:00,180.56194
2011-05-24 16:00:00,298.90787
2011-05-24 17:00:00,533.00055
2011-05-24 18:00:00,524.4299
2011-05-24 19:00:00,375.08865
2011-05-24 20:00:00,276.54587
2011-05-24 21:00:00,214.70097
2011-05-24 22:00:00,92.3417
2011-05-24 23:00:00,85.44946
2011-05-25 00:00:00,34.50483
2011-05-25 01:00:00,21.601511
2011-05-25 02:00:00,2.9934142
2011-05-25 03:00:00,3.0179513
2011-05-25 04:00:00,1.8686161
2011-05-25 05:00:00,23.259771
2011-05-25 06:00:00,101.449554
2011-05-25 07:00:00,324.28778
2011-05-25 08:00:00,465.22867
2011-05-25 09:00:00,216.8988
2011-05-25 10:00:00,134.0883
2011-05-25 11:00:00,145.8441
2011-05-25 12:00:00,193.09584
2011-05-25 13:00:00,187.30505
2011-05-25 14:00:00,173.06377
2011-05-25 15:00:00,175.25911
2011-05-25 16:00:00,282.77057
2011-05-25 17:00:00,558.54553
2011-05-25 18:00:00,534.9529
2011-05-25 19:00:00,398.81064
2011-05-25 20:00:00,302.7169
2011-05-25 21:00:00,231.42006
2011-05-25 22:00:00,172.28113
2011-05-25 23:00:00,108.46293
2011-05-26 00:00:00,54.42037
2011-05-26 01:00:00,28.69092
2011-05-26 02:00:00,13.134555
2011-05-26 03:00:00,4.6663384
2011-05-26 04:00:00,5.7212405
2011-05-26 05:00:00,21.936083
2011-05-26 06:00:00,95.060555
2011-05-26 07:00:00,226.48578
2011-05-26 08:00:00,444.10184
2011-05-26 09:00:00,218.60309
2011-05-26 10:00:00,135.10196
2011-05-26 11:00:00,156.95743
2011-05-26 12:00:00,185.39214
2011-05-26 13:00:00,168.66582
2011-05-26 14:00:00,152.16872
2011-05-26 15:00:00,152.91443
2011-05-26 16:00:00,269.6644
2011-05-26 17:00:00,520.8962
2011-05-26 18:00:00,497.6464
2011-05-26 19:00:00,364.8112
2011-05-26 20:00:00,302.75308
2011-05-26 21:00:00,235.02626
2011-05-26 22:00:00,183.75696
2011-05-26 23:00:00,129.52107
2011-05-27 00:00:00,72.38572
2011-05-27 01:00:00,31.912954
2011-05-27 02:00:00,28.188805
2011-05-27 03:00:00,22.657942
2011-05-27 04:00:00,21.256025
2011-05-27 05:00:00,40.2459
2011-05-27 06:00:00,117.13538
2011-05-27 07:00:00,283.71082
2011-05-27 08:00:00,455.4226
2011-05-27 09:00:00,246.52736
2011-05-27 10:00:00,164.83534
2011-05-27 11:00:00,179.12392
2011-05-27 12:00:00,221.64229
2011-05-27 13:00:00,238.03456
2011-05-27 14:00:00,215.22414
2011-05-27 15:00:00,222.54253
2011-05-27 16:00:00,321.53885
2011-05-27 17:00:00,545.9076
2011-05-27 18:00:00,439.43677
2011-05-27 19:00:00,300.22366
2011-05-27 20:00:00,232.05019
2011-05-27 21:00:00,152.79802
2011-05-27 22:00:00,171.02234
2011-05-27 23:00:00,133.58452
2011-05-28 00:00:00,103.19842
2011-05-28 01:00:00,78.08079
2011-05-28 02:00:00,53.69331
2011-05-28 03:00:00,24.729088
2011-05-28 04:00:00,10.832905
2011-05-28 05:00:00,13.951977
2011-05-28 06:00:00,29.204659
2011-05-28 07:00:00,62.647064
2011-05-28 08:00:00,134.73682
2011-05-28 09:00:00,220.35329
2011-05-28 10:00:00,290.7736
2011-05-28 11:00:00,368.58508
2011-05-28 12:00:00,404.3728
2011-05-28 13:00:00,411.6211
2011-05-28 14:00:00,400.54538
2011-05-28 15:00:00,414.91275
2011-05-28 16:00:00,403.0004
2011-05-28 17:00:00,422.22177
2011-05-28 18:00:00,364.30185
2011-05-28 19:00:00,323.5176
2011-05-28 20:00:00,275.5701
2011-05-28 21:00:00,214.86638
2011-05-28 22:00:00,190.69238
2011-05-28 23:00:00,140.777
2011-05-29 00:00:00,111.11785
2011-05-29 01:00:00,84.79746
2011-05-29 02:00:00,62.692623
2011-05-29 03:00:00,30.678072
2011-05-29 04:00:00,11.110187
2011-05-29 05:00:00,7.8183885
2011-05-29 06:00:00,21.140438
2011-05-29 07:00:00,43.55089
2011-05-29 08:00:00,87.072365
2011-05-29 09:00:00,121.65519
2011-05-29 10:00:00,242.11235
2011-05-29 11:00:00,284.17703
2011-05-29 12:00:00,355.3308
2011-05-29 13:00:00,410.38474
2011-05-29 14:00:00,372.90454
2011-05-29 15:00:00,367.40213
2011-05-29 16:00:00,360.04175
2011-05-29 17:00:00,357.4307
2011-05-29 18:00:00,298.37515
2011-05-29 19:00:00,283.51764
2011-05-29 20:00:00,226.39929
2011-05-29 21:00:00,176.19487
2011-05-29 22:00:00,121.58764
2011-05-29 23:00:00,93.655945
2011-05-30 00:00:00,76.87803
2011-05-30 01:00:00,55.177216
2011-05-30 02:00:00,34.541294
2011-05-30 03:00:00,16.977957
2011-05-30 04:00:00,7.9077244
2011-05-30 05:00:00,21.085821
2011-05-30 06:00:00,37.82923
2011-05-30 07:00:00,89.052574
2011-05-30 08:00:00,168.03798
2011-05-30 09:00:00,223.35136
2011-05-30 10:00:00,251.19737
2011-05-30 11:00:00,322.103
2011-05-30 12:00:00,345.40714
2011-05-30 13:00:00,348.52475
2011-05-30 14:00:00,339.16135
2011-05-30 15:00:00,337.99405
2011-05-30 16:00:00,324.36807
2011-05-30 17:00:00,460.7245
2011-05-30 18:00:00,449.74673
2011-05-30 19:00:00,318.51205
2011-05-30 20:00:00,328.99252
2011-05-30 21:00:00,239.00287
2011-05-30 22:00:00,161.02238
2011-05-30 23:00:00,80.17888
2011-05-31 00:00:00,41.4687
2011-05-31 01:00:00,24.42304
2011-05-31 02:00:00,5.175258
2011-05-31 03:00:00,1.7044358
2011-05-31 04:00:00,10.372331
2011-05-31 05:00:00,29.586107
2011-05-31 06:00:00,122.84894
2011-05-31 07:00:00,327.10773
2011-05-31 08:00:00,453.1846
2011-05-31 09:00:00,187.9033
2011-05-31 10:00:00,118.91578
2011-05-31 11:00:00,118.024895
2011-05-31 12:00:00,152.39622
2011-05-31 13:00:00,147.70082
2011-05-31 14:00:00,123.27359
2011-05-31 15:00:00,143.36372
2011-05-31 16:00:00,244.5976
2011-05-31 17:00:00,517.70184
2011-05-31 18:00:00,515.31476
2011-05-31 19:00:00,385.2168
2011-05-31 20:00:00,291.77853
2011-05-31 21:00:00,220.27704
2011-05-31 22:00:00,158.79025
2011-05-31 23:00:00,108.61744
2011-06-20 00:00:00,36.506638
2011-06-20 01:00:00,15.229739
2011-06-20 02:00:00,8.938981
2011-06-20 03:00:00,7.5055537
2011-06-20 04:00:00,8.156222
2011-06-20 05:00:00,24.315903
2011-06-20 06:00:00,72.02772
2011-06-20 07:00:00,164.81952
2011-06-20 08:00:00,287.09393
2011-06-20 09:00:00,203.7083
2011-06-20 10:00:00,122.621864
2011-06-20 11:00:00,136.23204
2011-06-20 12:00:00,176.02419
2011-06-20 13:00:00,182.57295
2011-06-20 14:00:00,175.00421
2011-06-20 15:00:00,185.62297
2011-06-20 16:00:00,292.95575
2011-06-20 17:00:00,545.5942
2011-06-20 18:00:00,539.7719
2011-06-20 19:00:00,388.16476
2011-06-20 20:00:00,285.93005
2011-06-20 21:00:00,209.75104
2011-06-20 22:00:00,147.2432
2011-06-20 23:00:00,76.48399
2011-06-21 00:00:00,36.96529
2011-06-21 01:00:00,15.924
2011-06-21 02:00:00,9.950844
2011-06-21 03:00:00,7.5515933
2011-06-21 04:00:00,1.4462441
2011-06-21 05:00:00,20.076262
2011-06-21 06:00:00,104.25872
2011-06-21 07:00:00,241.12274
2011-06-21 08:00:00,421.67703
2011-06-21 09:00:00,210.13145
2011-06-21 10:00:00,118.57855
2011-06-21 11:00:00,130.92128
2011-06-21 12:00:00,177.99278
2011-06-21 13:00:00,179.64935
2011-06-21 14:00:00,168.63945
2011-06-21 15:00:00,179.34889
2011-06-21 16:00:00,273.81488
2011-06-21 17:00:00,547.6938
2011-06-21 18:00:00,482.30893
2011-06-21 19:00:00,362.21652
2011-06-21 20:00:00,246.83128
2011-06-21 21:00:00,230.67818
2011-06-21 22:00:00,161.28862
2011-06-21 23:00:00,97.91809
2011-06-22 00:00:00,41.66215
2011-06-22 01:00:00,19.074297
2011-06-22 02:00:00,11.002029
2011-06-22 03:00:00,8.129367
2011-06-22 04:00:00,3.9665296
2011-06-22 05:00:00,22.952608
2011-06-22 06:00:00,111.93942
2011-06-22 07:00:00,312.36127
2011-06-22 08:00:00,444.3397
2011-06-22 09:00:00,210.17345
2011-06-22 10:00:00,109.04673
2011-06-22 11:00:00,146.33318
2011-06-22 12:00:00,175.91927
2011-06-22 13:00:00,154.3041
2011-06-22 14:00:00,152.65446
2011-06-22 15:00:00,146.15193
2011-06-22 16:00:00,251.38423
2011-06-22 17:00:00,492.04163
2011-06-22 18:00:00,470.01218
2011-06-22 19:00:00,355.59805
2011-06-22 20:00:00,279.27756
2011-06-22 21:00:00,222.24396
2011-06-22 22:00:00,160.7319
2011-06-22 23:00:00,99.030266
2011-06-23 00:00:00,51.384335
2011-06-23 01:00:00,24.26401
2011-06-23 02:00:00,17.523726
2011-06-23 03:00:00,13.932664
2011-06-23 04:00:00,9.627635
2011-06-23 05:00:00,32.26234
2011-06-23 06:00:00,121.32519
2011-06-23 07:00:00,309.30377
2011-06-23 08:00:00,427.8767
2011-06-23 09:00:00,210.21858
2011-06-23 10:00:00,129.17719
2011-06-23 11:00:00,157.65508
2011-06-23 12:00:00,179.04388
2011-06-23 13:00:00,174.93126
2011-06-23 14:00:00,161.04848
2011-06-23 15:00:00,177.53166
2011-06-23 16:00:00,267.59375
2011-06-23 17:00:00,440.71732
2011-06-23 18:00:00,467.6486
2011-06-23 19:00:00,347.67307
2011-06-23 20:00:00,286.327
2011-06-23 21:00:00,230.82045
2011-06-23 22:00:00,160.89864
2011-06-23 23:00:00,115.3573
2011-06-24 00:00:00,63.79678
2011-06-24 01:00:00,23.874285
2011-06-24 02:00:00,15.006846
2011-06-24 03:00:00,9.276689
2011-06-24 04:00:00,6.496754
2011-06-24 05:00:00,21.860916
2011-06-24 06:00:00,102.34353
2011-06-24 07:00:00,274.96268
2011-06-24 08:00:00,436.4821
2011-06-24 09:00:00,238.46094
2011-06-24 10:00:00,153.1244
2011-06-24 11:00:00,181.7809
2011-06-24 12:00:00,227.73225
2011-06-24 13:00:00,236.4311
2011-06-24 14:00:00,214.84074
2011-06-24 15:00:00,225.91463
2011-06-24 16:00:00,329.81897
2011-06-24 17:00:00,560.4659
2011-06-24 18:00:00,482.42587
2011-06-24 19:00:00,354.91855
2011-06-24 20:00:00,283.70682
2011-06-24 21:00:00,229.51991
2011-06-24 22:00:00,197.1701
2011-06-24 23:00:00,163.36719
2011-06-25 00:00:00,124.97312
2011-06-25 01:00:00,92.15527
2011-06-25 02:00:00,74.21508
2011-06-25 03:00:00,30.07905
2011-06-25 04:00:00,13.644752
2011-06-25 05:00:00,19.429728
2011-06-25 06:00:00,31.817598
2011-06-25 07:00:00,73.5036
2011-06-25 08:00:00,150.39507
2011-06-25 09:00:00,220.54579
2011-06-25 10:00:00,298.58054
2011-06-25 11:00:00,369.12183
2011-06-25 12:00:00,425.07785
2011-06-25 13:00:00,427.1102
2011-06-25 14:00:00,415.58432
2011-06-25 15:00:00,408.28842
2011-06-25 16:00:00,424.48666
2011-06-25 17:00:00,437.02402
2011-06-25 18:00:00,380.29794
2011-06-25 19:00:00,345.67587
2011-06-25 20:00:00,288.2004
2011-06-25 21:00:00,235.604
2011-06-25 22:00:00,209.20705
2011-06-25 23:00:00,141.176
2011-06-26 00:00:00,109.94089
2011-06-26 01:00:00,96.52476
2011-06-26 02:00:00,72.301605
2011-06-26 03:00:00,36.311176
2011-06-26 04:00:00,16.270382
2011-06-26 05:00:00,9.659865
2011-06-26 06:00:00,15.935029
2011-06-26 07:00:00,51.84053
2011-06-26 08:00:00,108.430786
2011-06-26 09:00:00,191.50008
2011-06-26 10:00:00,303.27817
2011-06-26 11:00:00,378.07565
2011-06-26 12:00:00,424.9556
2011-06-26 13:00:00,409.3735
2011-06-26 14:00:00,414.54446
2011-06-26 15:00:00,386.05933
2011-06-26 16:00:00,406.2867
2011-06-26 17:00:00,378.75146
2011-06-26 18:00:00,333.4155
2011-06-26 19:00:00,308.73727
2011-06-26 20:00:00,246.20341
2011-06-26 21:00:00,196.45119
2011-06-26 22:00:00,164.87637
2011-06-26 23:00:00,114.2702
2011-06-27 00:00:00,34.702213
2011-06-27 01:00:00,14.360012
2011-06-27 02:00:00,8.566088
2011-06-27 03:00:00,5.3463836
2011-06-27 04:00:00,6.9174385
2011-06-27 05:00:00,24.74682
2011-06-27 06:00:00,109.74528
2011-06-27 07:00:00,296.1753
2011-06-27 08:00:00,384.1995
2011-06-27 09:00:00,195.09465
2011-06-27 10:00:00,126.36002
2011-06-27 11:00:00,144.31535
2011-06-27 12:00:00,179.89104
2011-06-27 13:00:00,180.43378
2011-06-27 14:00:00,171.11412
2011-06-27 15:00:00,166.80016
2011-06-27 16:00:00,290.24417
2011-06-27 17:00:00,567.4689
2011-06-27 18:00:00,534.171
2011-06-27 19:00:00,393.39478
2011-06-27 20:00:00,286.6566
2011-06-27 21:00:00,207.2348
2011-06-27 22:00:00,136.91798
2011-06-27 23:00:00,76.28572
2011-06-28 00:00:00,36.58637
2011-06-28 01:00:00,15.532929
2011-06-28 02:00:00,10.050472
2011-06-28 03:00:00,6.5545745
2011-06-28 04:00:00,5.0070496
2011-06-28 05:00:00,25.001253
2011-06-28 06:00:00,114.9735
2011-06-28 07:00:00,309.0141
2011-06-28 08:00:00,436.03854
2011-06-28 09:00:00,199.74847
2011-06-28 10:00:00,127.37311
2011-06-28 11:00:00,133.74919
2011-06-28 12:00:00,172.85826
2011-06-28 13:00:00,160.07019
2011-06-28 14:00:00,144.2334
2011-06-28 15:00:00,143.47566
2011-06-28 16:00:00,255.72154
2011-06-28 17:00:00,462.14343
2011-06-28 18:00:00,443.8048
2011-06-28 19:00:00,369.43027
2011-06-28 20:00:00,292.376
2011-06-28 21:00:00,212.01042
2011-06-28 22:00:00,143.17531
2011-06-28 23:00:00,90.099335
2011-06-29 00:00:00,36.55527
2011-06-29 01:00:00,18.78432
2011-06-29 02:00:00,11.4378
2011-06-29 03:00:00,4.1521173
2011-06-29 04:00:00,4.8827767
2011-06-29 05:00:00,24.944952
2011-06-29 06:00:00,115.97674
2011-06-29 07:00:00,321.6052
2011-06-29 08:00:00,459.13208
2011-06-29 09:00:00,211.2805
2011-06-29 10:00:00,127.71447
2011-06-29 11:00:00,159.9481
2011-06-29 12:00:00,200.94011
