datetime,count
2011-04-21 05:00:00,11.362192
2011-04-21 06:00:00,49.15944
2011-04-21 07:00:00,184.93024
2011-04-21 08:00:00,288.0483
2011-04-21 09:00:00,174.52164
2011-04-21 10:00:00,122.68121
2011-04-21 11:00:00,127.41555
2011-04-21 12:00:00,155.86449
2011-04-21 13:00:00,148.97375
2011-04-21 14:00:00,145.84348
2011-04-21 15:00:00,147.55272
2011-04-21 16:00:00,207.59412
2011-04-21 17:00:00,397.9145
2011-04-21 18:00:00,390.18076
2011-04-21 19:00:00,255.3177
2011-04-21 20:00:00,164.25357
2011-04-21 21:00:00,111.66531
2011-04-21 22:00:00,91.11461
2011-04-21 23:00:00,63.130505
2011-04-22 00:00:00,36.663094
2011-04-22 01:00:00,14.149081
2011-04-22 02:00:00,8.173948
2011-04-22 03:00:00,6.640798
2011-04-22 04:00:00,6.4907403
2011-04-22 05:00:00,12.144826
2011-04-22 06:00:00,66.308716
2011-04-22 07:00:00,163.43597
2011-04-22 08:00:00,309.78766
2011-04-22 09:00:00,103.567215
2011-04-22 10:00:00,109.12951
2011-04-22 11:00:00,66.20282
2011-04-22 12:00:00,76.48423
2011-04-22 13:00:00,69.383415
2011-04-22 14:00:00,55.796722
2011-04-22 15:00:00,69.970436
2011-04-22 16:00:00,105.230354
2011-04-22 17:00:00,149.24878
2011-04-22 18:00:00,134.97176
2011-04-22 19:00:00,103.5279
2011-04-22 20:00:00,73.98318
2011-04-22 21:00:00,46.074387
2011-04-22 22:00:00,45.116272
2011-04-22 23:00:00,44.399418
2011-04-23 00:00:00,44.210693
2011-04-23 01:00:00,32.74633
2011-04-23 02:00:00,20.504925
2011-04-23 03:00:00,9.488483
2011-04-23 04:00:00,6.229812
2011-04-23 05:00:00,8.088499
2011-04-23 06:00:00,11.123328
2011-04-23 07:00:00,31.186989
2011-04-23 08:00:00,61.087612
2011-04-23 09:00:00,89.52564
2011-04-23 10:00:00,162.74022
2011-04-23 11:00:00,182.74542
2011-04-23 12:00:00,225.62032
2011-04-23 13:00:00,224.23935
2011-04-23 14:00:00,293.6814
2011-04-23 15:00:00,302.73737
2011-04-23 16:00:00,289.64252
2011-04-23 17:00:00,276.45908
2011-04-23 18:00:00,247.4508
2011-04-23 19:00:00,185.27924
2011-04-23 20:00:00,127.81675
2011-04-23 21:00:00,104.299995
2011-04-23 22:00:00,97.84176
2011-04-23 23:00:00,76.679825
2011-04-24 00:00:00,73.88006
2011-04-24 01:00:00,46.337288
2011-04-24 02:00:00,39.119244
2011-04-24 03:00:00,10.397442
2011-04-24 04:00:00,7.2509546
2011-04-24 05:00:00,8.595012
2011-04-24 06:00:00,8.126724
2011-04-24 07:00:00,47.54994
2011-04-24 08:00:00,84.14706
2011-04-24 09:00:00,123.775536
2011-04-24 10:00:00,241.81955
2011-04-24 11:00:00,311.1778
2011-04-24 12:00:00,344.1048
2011-04-24 13:00:00,346.69904
2011-04-24 14:00:00,347.4908
2011-04-24 15:00:00,343.06317
2011-04-24 16:00:00,345.4438
2011-04-24 17:00:00,338.51746
2011-04-24 18:00:00,283.30963
2011-04-24 19:00:00,151.06288
2011-04-24 20:00:00,121.26001
2011-04-24 21:00:00,54.369743
2011-04-24 22:00:00,48.656277
2011-04-24 23:00:00,41.37781
2011-04-25 00:00:00,9.857502
2011-04-25 01:00:00,9.741403
2011-04-25 02:00:00,9.242833
2011-04-25 03:00:00,7.881279
2011-04-25 04:00:00,6.4050083
2011-04-25 05:00:00,10.506849
2011-04-25 06:00:00,59.91784
2011-04-25 07:00:00,173.65468
2011-04-25 08:00:00,324.00714
2011-04-25 09:00:00,169.47687
2011-04-25 10:00:00,120.437035
2011-04-25 11:00:00,125.87349
2011-04-25 12:00:00,142.72964
2011-04-25 13:00:00,150.9274
2011-04-25 14:00:00,147.39577
2011-04-25 15:00:00,148.95576
2011-04-25 16:00:00,226.93585
2011-04-25 17:00:00,430.30295
2011-04-25 18:00:00,403.582
2011-04-25 19:00:00,308.01196
2011-04-25 20:00:00,223.5556
2011-04-25 21:00:00,147.2683
2011-04-25 22:00:00,92.84232
2011-04-25 23:00:00,52.849102
2011-04-26 00:00:00,23.400452
2011-04-26 01:00:00,8.42667
2011-04-26 02:00:00,7.7940392
2011-04-26 03:00:00,6.1985283
2011-04-26 04:00:00,6.1806927
2011-04-26 05:00:00,9.480219
2011-04-26 06:00:00,73.749374
2011-04-26 07:00:00,253.46748
2011-04-26 08:00:00,347.836
2011-04-26 09:00:00,185.05005
2011-04-26 10:00:00,120.95673
2011-04-26 11:00:00,126.715675
2011-04-26 12:00:00,150.22548
2011-04-26 13:00:00,147.6019
2011-04-26 14:00:00,136.52538
2011-04-26 15:00:00,147.81389
2011-04-26 16:00:00,233.61389
2011-04-26 17:00:00,429.92502
2011-04-26 18:00:00,397.05743
2011-04-26 19:00:00,249.43692
2011-04-26 20:00:00,191.43393
2011-04-26 21:00:00,148.88046
2011-04-26 22:00:00,88.25287
2011-04-26 23:00:00,62.23819
2011-04-27 00:00:00,26.278984
2011-04-27 01:00:00,8.312832
2011-04-27 02:00:00,7.617838
2011-04-27 03:00:00,6.3567038
2011-04-27 04:00:00,6.96868
2011-04-27 05:00:00,9.290023
2011-04-27 06:00:00,61.529243
2011-04-27 07:00:00,219.66983
2011-04-27 08:00:00,321.3955
2011-04-27 09:00:00,155.21687
2011-04-27 10:00:00,102.77651
2011-04-27 11:00:00,106.4514
2011-04-27 12:00:00,134.3877
2011-04-27 13:00:00,130.9146
2011-04-27 14:00:00,129.2983
2011-04-27 15:00:00,142.4294
2011-04-27 16:00:00,221.45801
2011-04-27 17:00:00,239.45595
2011-04-27 18:00:00,212.6261
2011-04-27 19:00:00,253.95963
2011-04-27 20:00:00,157.62675
2011-04-27 21:00:00,116.21904
2011-04-27 22:00:00,73.108574
2011-04-27 23:00:00,51.53894
2011-04-28 00:00:00,27.293505
2011-04-28 01:00:00,7.776911
2011-04-28 02:00:00,6.971163
2011-04-28 03:00:00,6.0619774
2011-04-28 04:00:00,5.845135
2011-04-28 05:00:00,8.629463
2011-04-28 06:00:00,67.89172
2011-04-28 07:00:00,257.05362
2011-04-28 08:00:00,343.6167
2011-04-28 09:00:00,116.56067
2011-04-28 10:00:00,105.01084
2011-04-28 11:00:00,104.23128
2011-04-28 12:00:00,133.31653
2011-04-28 13:00:00,102.37241
2011-04-28 14:00:00,116.97716
2011-04-28 15:00:00,148.87753
2011-04-28 16:00:00,200.32997
2011-04-28 17:00:00,414.85928
2011-04-28 18:00:00,392.54108
2011-04-28 19:00:00,306.38092
2011-04-28 20:00:00,214.88432
2011-04-28 21:00:00,159.78275
2011-04-28 22:00:00,108.643166
2011-04-28 23:00:00,77.42526
2011-04-29 00:00:00,44.640408
2011-04-29 01:00:00,18.57465
2011-04-29 02:00:00,11.596556
2011-04-29 03:00:00,9.248918
2011-04-29 04:00:00,9.319671
2011-04-29 05:00:00,18.197638
2011-04-29 06:00:00,70.79013
2011-04-29 07:00:00,216.268
2011-04-29 08:00:00,353.48883
2011-04-29 09:00:00,193.90904
2011-04-29 10:00:00,148.80353
2011-04-29 11:00:00,159.65793
2011-04-29 12:00:00,197.73795
2011-04-29 13:00:00,194.87213
2011-04-29 14:00:00,190.87444
2011-04-29 15:00:00,178.70316
2011-04-29 16:00:00,241.74382
2011-04-29 17:00:00,371.98087
2011-04-29 18:00:00,345.04712
2011-04-29 19:00:00,228.22824
2011-04-29 20:00:00,170.32558
2011-04-29 21:00:00,110.04741
2011-04-29 22:00:00,92.520485
2011-04-29 23:00:00,73.6244
2011-04-30 00:00:00,57.807426
2011-04-30 01:00:00,45.478817
2011-04-30 02:00:00,35.250237
2011-04-30 03:00:00,15.03829
2011-04-30 04:00:00,8.34765
2011-04-30 05:00:00,9.585942
2011-04-30 06:00:00,16.596678
2011-04-30 07:00:00,71.275154
2011-04-30 08:00:00,95.50282
2011-04-30 09:00:00,163.35841
2011-04-30 10:00:00,226.97592
2011-04-30 11:00:00,278.63586
2011-04-30 12:00:00,331.57614
2011-04-30 13:00:00,328.56793
2011-04-30 14:00:00,324.01617
2011-04-30 15:00:00,350.31735
2011-04-30 16:00:00,346.39178
2011-04-30 17:00:00,344.2663
2011-04-30 18:00:00,264.92722
2011-04-30 19:00:00,207.23225
2011-04-30 20:00:00,142.15308
2011-04-30 21:00:00,102.59741
2011-04-30 22:00:00,90.13225
2011-04-30 23:00:00,77.07648
2011-05-20 00:00:00,43.990612
2011-05-20 01:00:00,14.751188
2011-05-20 02:00:00,9.251438
2011-05-20 03:00:00,6.8531356
2011-05-20 04:00:00,7.3723474
2011-05-20 05:00:00,16.199697
2011-05-20 06:00:00,108.29399
2011-05-20 07:00:00,280.48535
2011-05-20 08:00:00,453.60013
2011-05-20 09:00:00,244.21153
2011-05-20 10:00:00,156.34494
2011-05-20 11:00:00,173.87685
2011-05-20 12:00:00,237.41223
2011-05-20 13:00:00,233.53087
2011-05-20 14:00:00,231.5247
2011-05-20 15:00:00,233.63063
2011-05-20 16:00:00,344.45135
2011-05-20 17:00:00,554.23224
2011-05-20 18:00:00,501.12738
2011-05-20 19:00:00,339.08295
2011-05-20 20:00:00,258.64783
2011-05-20 21:00:00,211.69162
2011-05-20 22:00:00,152.45961
2011-05-20 23:00:00,126.70893
2011-05-21 00:00:00,107.37327
2011-05-21 01:00:00,76.29433
2011-05-21 02:00:00,57.803745
2011-05-21 03:00:00,23.555794
2011-05-21 04:00:00,9.723005
2011-05-21 05:00:00,11.851699
2011-05-21 06:00:00,21.306303
2011-05-21 07:00:00,79.30384
2011-05-21 08:00:00,126.82122
2011-05-21 09:00:00,198.6782
2011-05-21 10:00:00,305.70514
2011-05-21 11:00:00,372.3751
2011-05-21 12:00:00,423.19376
2011-05-21 13:00:00,434.47757
2011-05-21 14:00:00,435.20233
2011-05-21 15:00:00,417.56055
2011-05-21 16:00:00,409.12143
2011-05-21 17:00:00,410.63315
2011-05-21 18:00:00,383.37024
2011-05-21 19:00:00,338.6703
2011-05-21 20:00:00,251.45355
2011-05-21 21:00:00,211.02975
2011-05-21 22:00:00,165.48859
2011-05-21 23:00:00,132.97847
2011-05-22 00:00:00,108.68095
2011-05-22 01:00:00,70.178566
2011-05-22 02:00:00,51.075344
2011-05-22 03:00:00,18.673946
2011-05-22 04:00:00,7.0384517
2011-05-22 05:00:00,8.820883
2011-05-22 06:00:00,10.974461
2011-05-22 07:00:00,53.40138
2011-05-22 08:00:00,90.17529
2011-05-22 09:00:00,161.06105
2011-05-22 10:00:00,307.29712
2011-05-22 11:00:00,370.05548
2011-05-22 12:00:00,393.2072
2011-05-22 13:00:00,408.39688
2011-05-22 14:00:00,315.34695
2011-05-22 15:00:00,389.26776
2011-05-22 16:00:00,415.74884
2011-05-22 17:00:00,393.7992
2011-05-22 18:00:00,349.94473
2011-05-22 19:00:00,303.73688
2011-05-22 20:00:00,232.32509
2011-05-22 21:00:00,173.63934
2011-05-22 22:00:00,121.039
2011-05-22 23:00:00,78.18934
2011-05-23 00:00:00,32.056194
2011-05-23 01:00:00,12.695373
2011-05-23 02:00:00,10.494549
2011-05-23 03:00:00,7.4621477
2011-05-23 04:00:00,6.491438
2011-05-23 05:00:00,15.614972
2011-05-23 06:00:00,85.82778
2011-05-23 07:00:00,262.79022
2011-05-23 08:00:00,371.36502
2011-05-23 09:00:00,193.79958
2011-05-23 10:00:00,123.905304
2011-05-23 11:00:00,136.8497
2011-05-23 12:00:00,173.61487
2011-05-23 13:00:00,170.31021
2011-05-23 14:00:00,158.79707
2011-05-23 15:00:00,166.6056
2011-05-23 16:00:00,281.187
2011-05-23 17:00:00,421.49976
2011-05-23 18:00:00,444.58044
2011-05-23 19:00:00,340.64236
2011-05-23 20:00:00,230.85643
2011-05-23 21:00:00,148.42815
2011-05-23 22:00:00,91.84278
2011-05-23 23:00:00,67.793396
2011-05-24 00:00:00,23.698505
2011-05-24 01:00:00,9.2644005
2011-05-24 02:00:00,8.073344
2011-05-24 03:00:00,7.0015297
2011-05-24 04:00:00,7.20193
2011-05-24 05:00:00,12.106525
2011-05-24 06:00:00,84.82935
2011-05-24 07:00:00,253.13814
2011-05-24 08:00:00,326.79202
2011-05-24 09:00:00,228.60979
2011-05-24 10:00:00,126.68086
2011-05-24 11:00:00,150.61311
2011-05-24 12:00:00,186.93895
2011-05-24 13:00:00,178.95618
2011-05-24 14:00:00,165.1397
2011-05-24 15:00:00,167.18039
2011-05-24 16:00:00,296.96585
2011-05-24 17:00:00,570.2031
2011-05-24 18:00:00,508.53333
2011-05-24 19:00:00,346.02435
2011-05-24 20:00:00,274.99854
2011-05-24 21:00:00,217.00703
2011-05-24 22:00:00,113.0093
2011-05-24 23:00:00,101.41416
2011-05-25 00:00:00,34.02955
2011-05-25 01:00:00,15.665855
2011-05-25 02:00:00,7.862765
2011-05-25 03:00:00,7.405439
2011-05-25 04:00:00,7.450618
2011-05-25 05:00:00,24.239532
2011-05-25 06:00:00,96.88818
2011-05-25 07:00:00,319.02148
2011-05-25 08:00:00,473.18036
2011-05-25 09:00:00,215.28227
2011-05-25 10:00:00,131.31897
2011-05-25 11:00:00,150.06186
2011-05-25 12:00:00,190.96829
2011-05-25 13:00:00,188.3084
2011-05-25 14:00:00,177.31902
2011-05-25 15:00:00,169.66736
2011-05-25 16:00:00,294.20874
2011-05-25 17:00:00,575.0363
2011-05-25 18:00:00,546.8232
2011-05-25 19:00:00,390.38678
2011-05-25 20:00:00,298.7439
2011-05-25 21:00:00,231.98526
2011-05-25 22:00:00,170.59886
2011-05-25 23:00:00,99.31431
2011-05-26 00:00:00,39.941544
2011-05-26 01:00:00,17.119911
2011-05-26 02:00:00,10.122975
2011-05-26 03:00:00,7.3095474
2011-05-26 04:00:00,6.8849287
2011-05-26 05:00:00,21.269545
2011-05-26 06:00:00,82.55173
2011-05-26 07:00:00,234.67699
2011-05-26 08:00:00,416.40802
2011-05-26 09:00:00,228.64018
2011-05-26 10:00:00,132.41574
2011-05-26 11:00:00,151.33418
2011-05-26 12:00:00,178.90686
2011-05-26 13:00:00,170.86552
2011-05-26 14:00:00,161.08296
2011-05-26 15:00:00,167.0235
2011-05-26 16:00:00,272.70816
2011-05-26 17:00:00,547.68744
2011-05-26 18:00:00,527.11285
2011-05-26 19:00:00,374.91098
2011-05-26 20:00:00,298.6256
2011-05-26 21:00:00,230.78554
2011-05-26 22:00:00,172.78116
2011-05-26 23:00:00,125.228226
2011-05-27 00:00:00,54.89895
2011-05-27 01:00:00,25.592245
2011-05-27 02:00:00,17.408386
2011-05-27 03:00:00,12.823617
2011-05-27 04:00:00,9.158127
2011-05-27 05:00:00,28.058
2011-05-27 06:00:00,107.8383
2011-05-27 07:00:00,299.30374
2011-05-27 08:00:00,431.51422
2011-05-27 09:00:00,227.95355
2011-05-27 10:00:00,159.04822
2011-05-27 11:00:00,170.85065
2011-05-27 12:00:00,215.19583
2011-05-27 13:00:00,233.07263
2011-05-27 14:00:00,210.91553
2011-05-27 15:00:00,218.80057
2011-05-27 16:00:00,317.50223
2011-05-27 17:00:00,541.593
2011-05-27 18:00:00,445.8452
2011-05-27 19:00:00,295.93848
2011-05-27 20:00:00,235.29779
2011-05-27 21:00:00,176.03285
2011-05-27 22:00:00,165.15099
2011-05-27 23:00:00,128.77452
2011-05-28 00:00:00,108.47252
2011-05-28 01:00:00,78.25292
2011-05-28 02:00:00,46.309242
2011-05-28 03:00:00,23.84172
2011-05-28 04:00:00,12.662417
2011-05-28 05:00:00,14.3726845
2011-05-28 06:00:00,24.220497
2011-05-28 07:00:00,68.88391
2011-05-28 08:00:00,110.25201
2011-05-28 09:00:00,184.96436
2011-05-28 10:00:00,299.26324
2011-05-28 11:00:00,367.68494
2011-05-28 12:00:00,404.27048
2011-05-28 13:00:00,404.95016
2011-05-28 14:00:00,392.4231
2011-05-28 15:00:00,405.3985
2011-05-28 16:00:00,389.8598
2011-05-28 17:00:00,414.58987
2011-05-28 18:00:00,356.37762
2011-05-28 19:00:00,333.85513
2011-05-28 20:00:00,270.4977
2011-05-28 21:00:00,209.44315
2011-05-28 22:00:00,167.27234
2011-05-28 23:00:00,128.25961
2011-05-29 00:00:00,115.46066
2011-05-29 01:00:00,84.82793
2011-05-29 02:00:00,62.44262
2011-05-29 03:00:00,28.651892
2011-05-29 04:00:00,12.536468
2011-05-29 05:00:00,9.706486
2011-05-29 06:00:00,12.738241
2011-05-29 07:00:00,45.83539
2011-05-29 08:00:00,81.61292
2011-05-29 09:00:00,93.695885
2011-05-29 10:00:00,259.13248
2011-05-29 11:00:00,286.99786
2011-05-29 12:00:00,354.68268
2011-05-29 13:00:00,394.57684
2011-05-29 14:00:00,357.52362
2011-05-29 15:00:00,357.62805
2011-05-29 16:00:00,356.7403
2011-05-29 17:00:00,354.31775
2011-05-29 18:00:00,287.74316
2011-05-29 19:00:00,257.61588
2011-05-29 20:00:00,218.61757
2011-05-29 21:00:00,159.5131
2011-05-29 22:00:00,111.36
2011-05-29 23:00:00,81.720505
2011-05-30 00:00:00,60.694927
2011-05-30 01:00:00,45.174667
2011-05-30 02:00:00,29.142757
2011-05-30 03:00:00,12.671781
2011-05-30 04:00:00,10.037953
2011-05-30 05:00:00,36.944942
2011-05-30 06:00:00,41.642292
2011-05-30 07:00:00,89.944305
2011-05-30 08:00:00,173.5791
2011-05-30 09:00:00,201.4584
2011-05-30 10:00:00,256.25092
2011-05-30 11:00:00,313.7632
2011-05-30 12:00:00,351.87222
2011-05-30 13:00:00,340.14874
2011-05-30 14:00:00,319.21783
2011-05-30 15:00:00,321.13464
2011-05-30 16:00:00,337.65387
2011-05-30 17:00:00,444.07928
2011-05-30 18:00:00,445.329
2011-05-30 19:00:00,351.69916
2011-05-30 20:00:00,310.46118
2011-05-30 21:00:00,242.0513
2011-05-30 22:00:00,165.55397
2011-05-30 23:00:00,78.183136
2011-05-31 00:00:00,38.20675
2011-05-31 01:00:00,16.808304
2011-05-31 02:00:00,8.632929
2011-05-31 03:00:00,6.886004
2011-05-31 04:00:00,7.144696
2011-05-31 05:00:00,24.20659
2011-05-31 06:00:00,109.73199
2011-05-31 07:00:00,309.59793
2011-05-31 08:00:00,433.4411
2011-05-31 09:00:00,206.7999
2011-05-31 10:00:00,121.141685
2011-05-31 11:00:00,125.359955
2011-05-31 12:00:00,160.57167
2011-05-31 13:00:00,150.1883
2011-05-31 14:00:00,132.2393
2011-05-31 15:00:00,150.29614
2011-05-31 16:00:00,255.84315
2011-05-31 17:00:00,535.7687
2011-05-31 18:00:00,524.22064
2011-05-31 19:00:00,382.70288
2011-05-31 20:00:00,295.68744
2011-05-31 21:00:00,230.82317
2011-05-31 22:00:00,167.66006
2011-05-31 23:00:00,95.200806
2011-06-20 00:00:00,34.957306
2011-06-20 01:00:00,13.591877
2011-06-20 02:00:00,8.660845
2011-06-20 03:00:00,4.7606974
2011-06-20 04:00:00,7.5604334
2011-06-20 05:00:00,24.24464
2011-06-20 06:00:00,89.31971
2011-06-20 07:00:00,177.84955
2011-06-20 08:00:00,324.94446
2011-06-20 09:00:00,211.44992
2011-06-20 10:00:00,107.429985
2011-06-20 11:00:00,132.35611
2011-06-20 12:00:00,174.86783
2011-06-20 13:00:00,181.41074
2011-06-20 14:00:00,176.22978
2011-06-20 15:00:00,183.4877
2011-06-20 16:00:00,295.68784
2011-06-20 17:00:00,572.2316
2011-06-20 18:00:00,542.9848
2011-06-20 19:00:00,386.3809
2011-06-20 20:00:00,293.42142
2011-06-20 21:00:00,212.16049
2011-06-20 22:00:00,136.02591
2011-06-20 23:00:00,68.357605
2011-06-21 00:00:00,37.880455
2011-06-21 01:00:00,12.983875
2011-06-21 02:00:00,8.235936
2011-06-21 03:00:00,7.073989
2011-06-21 04:00:00,6.7667265
2011-06-21 05:00:00,23.822256
2011-06-21 06:00:00,100.736336
2011-06-21 07:00:00,241.70398
2011-06-21 08:00:00,390.6663
2011-06-21 09:00:00,204.90579
2011-06-21 10:00:00,106.55122
2011-06-21 11:00:00,130.0354
2011-06-21 12:00:00,171.34872
2011-06-21 13:00:00,170.27975
2011-06-21 14:00:00,168.03058
2011-06-21 15:00:00,170.02492
2011-06-21 16:00:00,284.50244
2011-06-21 17:00:00,543.6401
2011-06-21 18:00:00,446.98483
2011-06-21 19:00:00,322.5671
2011-06-21 20:00:00,266.80862
2011-06-21 21:00:00,230.0711
2011-06-21 22:00:00,159.65903
2011-06-21 23:00:00,96.91442
2011-06-22 00:00:00,38.341084
2011-06-22 01:00:00,14.423139
2011-06-22 02:00:00,8.084542
2011-06-22 03:00:00,7.2514834
2011-06-22 04:00:00,6.6727753
2011-06-22 05:00:00,22.65779
2011-06-22 06:00:00,108.639565
2011-06-22 07:00:00,305.7369
2011-06-22 08:00:00,436.9591
2011-06-22 09:00:00,225.15662
2011-06-22 10:00:00,122.63007
2011-06-22 11:00:00,144.3832
2011-06-22 12:00:00,172.96082
2011-06-22 13:00:00,159.51886
2011-06-22 14:00:00,156.80966
2011-06-22 15:00:00,152.9868
2011-06-22 16:00:00,255.04332
2011-06-22 17:00:00,520.2296
2011-06-22 18:00:00,487.06033
2011-06-22 19:00:00,364.11615
2011-06-22 20:00:00,273.95184
2011-06-22 21:00:00,227.00769
2011-06-22 22:00:00,152.63736
2011-06-22 23:00:00,91.521484
2011-06-23 00:00:00,39.949093
2011-06-23 01:00:00,15.034367
2011-06-23 02:00:00,9.782622
2011-06-23 03:00:00,12.572673
2011-06-23 04:00:00,12.725333
2011-06-23 05:00:00,24.554506
2011-06-23 06:00:00,106.83361
2011-06-23 07:00:00,309.01807
2011-06-23 08:00:00,435.20346
2011-06-23 09:00:00,215.11288
2011-06-23 10:00:00,129.41312
2011-06-23 11:00:00,128.0033
2011-06-23 12:00:00,173.47716
2011-06-23 13:00:00,171.46019
2011-06-23 14:00:00,157.10951
2011-06-23 15:00:00,168.02917
2011-06-23 16:00:00,268.7134
2011-06-23 17:00:00,435.2873
2011-06-23 18:00:00,475.8004
2011-06-23 19:00:00,342.11407
2011-06-23 20:00:00,274.60193
2011-06-23 21:00:00,232.03175
2011-06-23 22:00:00,154.89357
2011-06-23 23:00:00,109.33696
2011-06-24 00:00:00,60.420364
2011-06-24 01:00:00,24.015568
2011-06-24 02:00:00,11.551811
2011-06-24 03:00:00,8.554679
2011-06-24 04:00:00,7.454309
2011-06-24 05:00:00,20.96109
2011-06-24 06:00:00,107.65209
2011-06-24 07:00:00,272.42853
2011-06-24 08:00:00,423.13647
2011-06-24 09:00:00,227.05801
2011-06-24 10:00:00,156.98555
2011-06-24 11:00:00,172.447
2011-06-24 12:00:00,233.08919
2011-06-24 13:00:00,232.7296
2011-06-24 14:00:00,214.28903
2011-06-24 15:00:00,222.01024
2011-06-24 16:00:00,338.62134
2011-06-24 17:00:00,558.4915
2011-06-24 18:00:00,503.26993
2011-06-24 19:00:00,357.27805
2011-06-24 20:00:00,275.9238
2011-06-24 21:00:00,225.25726
2011-06-24 22:00:00,173.52286
2011-06-24 23:00:00,145.09894
2011-06-25 00:00:00,116.675125
2011-06-25 01:00:00,79.96873
2011-06-25 02:00:00,66.10344
2011-06-25 03:00:00,32.76962
2011-06-25 04:00:00,18.20269
2011-06-25 05:00:00,15.101489
2011-06-25 06:00:00,24.757809
2011-06-25 07:00:00,85.32758
2011-06-25 08:00:00,150.98138
2011-06-25 09:00:00,196.80295
2011-06-25 10:00:00,305.16647
2011-06-25 11:00:00,372.54593
2011-06-25 12:00:00,417.2425
2011-06-25 13:00:00,417.16364
2011-06-25 14:00:00,405.78018
2011-06-25 15:00:00,402.1905
2011-06-25 16:00:00,412.66522
2011-06-25 17:00:00,436.8243
2011-06-25 18:00:00,384.35458
2011-06-25 19:00:00,340.024
2011-06-25 20:00:00,272.48373
2011-06-25 21:00:00,215.64636
2011-06-25 22:00:00,182.73799
2011-06-25 23:00:00,129.54398
2011-06-26 00:00:00,115.789856
2011-06-26 01:00:00,86.19511
2011-06-26 02:00:00,68.33451
2011-06-26 03:00:00,32.451344
2011-06-26 04:00:00,14.216993
2011-06-26 05:00:00,13.521894
2011-06-26 06:00:00,15.085479
2011-06-26 07:00:00,58.333267
2011-06-26 08:00:00,124.58293
2011-06-26 09:00:00,170.29823
2011-06-26 10:00:00,303.57376
2011-06-26 11:00:00,365.46008
2011-06-26 12:00:00,415.42197
2011-06-26 13:00:00,413.80313
2011-06-26 14:00:00,412.51315
2011-06-26 15:00:00,391.76602
2011-06-26 16:00:00,410.26654
2011-06-26 17:00:00,386.3363
2011-06-26 18:00:00,337.3032
2011-06-26 19:00:00,296.52457
2011-06-26 20:00:00,230.34409
2011-06-26 21:00:00,179.17429
2011-06-26 22:00:00,135.98805
2011-06-26 23:00:00,98.115456
2011-06-27 00:00:00,27.858887
2011-06-27 01:00:00,16.919458
2011-06-27 02:00:00,10.6352825
2011-06-27 03:00:00,9.18661
2011-06-27 04:00:00,8.623048
2011-06-27 05:00:00,24.581814
2011-06-27 06:00:00,104.666016
2011-06-27 07:00:00,297.05832
2011-06-27 08:00:00,396.26996
2011-06-27 09:00:00,206.10374
2011-06-27 10:00:00,130.39871
2011-06-27 11:00:00,150.13593
2011-06-27 12:00:00,188.79834
2011-06-27 13:00:00,182.41005
2011-06-27 14:00:00,169.1985
2011-06-27 15:00:00,175.78166
2011-06-27 16:00:00,294.48553
2011-06-27 17:00:00,575.2124
2011-06-27 18:00:00,548.3625
2011-06-27 19:00:00,385.40067
2011-06-27 20:00:00,294.8658
2011-06-27 21:00:00,207.07661
2011-06-27 22:00:00,146.9537
2011-06-27 23:00:00,75.71807
2011-06-28 00:00:00,33.47193
2011-06-28 01:00:00,14.907745
2011-06-28 02:00:00,13.156044
2011-06-28 03:00:00,11.1418705
2011-06-28 04:00:00,7.4740853
2011-06-28 05:00:00,23.93524
2011-06-28 06:00:00,109.71592
2011-06-28 07:00:00,307.91217
2011-06-28 08:00:00,438.0909
2011-06-28 09:00:00,208.29324
2011-06-28 10:00:00,125.87578
2011-06-28 11:00:00,134.32126
2011-06-28 12:00:00,172.61511
2011-06-28 13:00:00,167.24158
2011-06-28 14:00:00,148.8815
2011-06-28 15:00:00,146.43533
2011-06-28 16:00:00,256.59082
2011-06-28 17:00:00,434.66794
2011-06-28 18:00:00,439.61084
2011-06-28 19:00:00,359.61847
2011-06-28 20:00:00,291.0835
2011-06-28 21:00:00,215.81291
2011-06-28 22:00:00,155.65779
2011-06-28 23:00:00,92.56548
2011-06-29 00:00:00,32.608433
2011-06-29 01:00:00,14.557865
2011-06-29 02:00:00,8.480224
2011-06-29 03:00:00,6.9468045
2011-06-29 04:00:00,6.9787426
2011-06-29 05:00:00,24.256693
